Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,15.597500,15.622500,15.540000,15.560000,12.272649,8800
2011-03-01,15.595000,15.595000,15.365000,15.385000,12.134620,20000
2011-03-02,15.340000,15.445000,15.340000,15.395000,12.142509,10800
2011-03-03,15.535000,15.632500,15.535000,15.632500,12.329830,2000
2011-03-04,15.470000,15.530000,15.450000,15.527500,12.247015,6000
2011-03-07,15.410000,15.410000,15.407500,15.407500,12.152368,1600
2011-03-08,15.487500,15.565000,15.487500,15.565000,12.276593,29200
2011-03-09,15.515000,15.515000,15.452500,15.452500,12.187861,1600
2011-03-10,15.302500,15.327500,15.227500,15.227500,12.010397,11600
2011-03-11,15.227500,15.342500,15.227500,15.342500,12.101100,2800
2011-03-14,15.237500,15.237500,15.140000,15.232500,12.014341,10000
2011-03-15,14.862500,15.137500,14.835000,15.137500,11.939410,20400
2011-03-16,15.032500,15.032500,14.880000,14.885000,11.740255,4400
2011-03-17,14.885000,14.885000,14.885000,14.885000,11.740255,0
2011-03-18,15.057500,15.095000,15.005000,15.005000,11.881201,5600
2011-03-21,15.187500,15.240000,15.185000,15.217500,12.049459,161600
2011-03-22,15.215000,15.237500,15.172500,15.192500,12.029665,20800
2011-03-23,15.240000,15.240000,15.240000,15.240000,12.067273,4000
2011-03-24,15.265000,15.342500,15.265000,15.342500,12.148438,5200
2011-03-25,15.412500,15.455000,15.402500,15.452500,12.235538,4400
2011-03-28,15.447500,15.447500,15.425000,15.425000,12.213760,11200
2011-03-29,15.467500,15.467500,15.467500,15.467500,12.247412,800
2011-03-30,15.562500,15.582500,15.547500,15.582500,12.338476,3200
2011-03-31,15.587500,15.587500,15.572500,15.572500,12.330554,2000
2011-04-01,15.662500,15.705000,15.612500,15.612500,12.362226,211600
2011-04-04,15.647500,15.647500,15.647500,15.647500,12.389942,1200
2011-04-05,15.682500,15.712500,15.662500,15.662500,12.401820,45600
2011-04-06,15.675000,15.675000,15.670000,15.670000,12.407757,4800
2011-04-07,15.690000,15.690000,15.637500,15.652500,12.393898,30400
2011-04-08,15.717500,15.717500,15.540000,15.567500,12.326594,42400
2011-04-11,15.605000,15.645000,15.547500,15.547500,12.310758,14400
2011-04-12,15.405000,15.450000,15.402500,15.445000,12.229598,9200
2011-04-13,15.460000,15.460000,15.390000,15.390000,12.186049,2400
2011-04-14,15.380000,15.380000,15.360000,15.360000,12.162292,2400
2011-04-15,15.497500,15.530000,15.497500,15.502500,12.275129,7200
2011-04-18,15.280000,15.330000,15.227500,15.330000,12.138538,9600
2011-04-19,15.360000,15.407500,15.347500,15.407500,12.199903,4000
2011-04-20,15.630000,15.672500,15.630000,15.672500,12.409735,4400
2011-04-21,15.687500,15.730000,15.687500,15.725000,12.451307,10000
2011-04-25,15.680000,15.727500,15.680000,15.710000,12.439428,9200
2011-04-26,15.860000,15.860000,15.860000,15.860000,12.558200,800
2011-04-27,15.860000,15.860000,15.860000,15.860000,12.558200,0
2011-04-28,15.910000,15.977500,15.910000,15.977500,12.651239,21600
2011-04-29,16.014999,16.055000,16.007500,16.055000,12.712607,3200
2011-05-02,16.092501,16.112499,16.007500,16.030001,12.692810,108000
2011-05-03,15.980000,15.980000,15.907500,15.907500,12.595813,800
2011-05-04,15.890000,15.890000,15.757500,15.842500,12.544345,8800
2011-05-05,15.827500,15.827500,15.792500,15.792500,12.504753,2000
2011-05-06,15.865000,15.865000,15.750000,15.782500,12.496835,13200
2011-05-09,15.785000,15.887500,15.785000,15.867500,12.564137,4800
2011-05-10,15.917500,15.917500,15.915000,15.915000,12.601751,4800
2011-05-11,15.937500,15.937500,15.772500,15.772500,12.488919,3200
2011-05-12,15.875000,15.877500,15.875000,15.877500,12.572056,4000
2011-05-13,15.870000,15.870000,15.867500,15.867500,12.564137,2000
2011-05-16,15.710000,15.735000,15.710000,15.735000,12.459224,5200
2011-05-17,15.602500,15.602500,15.600000,15.600000,12.352327,800
2011-05-18,15.600000,15.600000,15.600000,15.600000,12.352327,0
2011-05-19,15.812500,15.812500,15.812500,15.812500,12.520590,1600
2011-05-20,15.767500,15.780000,15.760000,15.760000,12.479017,4000
2011-05-23,15.542500,15.545000,15.512500,15.535000,12.300860,46000
2011-05-24,15.562500,15.562500,15.562500,15.562500,12.322639,2400
2011-05-25,15.557500,15.560000,15.547500,15.550000,12.312738,2000
2011-05-26,15.550000,15.550000,15.550000,15.550000,12.312738,1200
2011-05-27,15.687500,15.687500,15.687500,15.687500,12.421615,1200
2011-05-31,15.782500,15.782500,15.782500,15.782500,12.496835,2800
2011-06-01,15.810000,15.817500,15.647500,15.647500,12.389942,35600
2011-06-02,15.515000,15.522500,15.515000,15.517500,12.287002,16000
2011-06-03,15.302500,15.422500,15.287500,15.422500,12.211781,32400
2011-06-06,15.272500,15.272500,15.160000,15.160000,12.003932,12800
2011-06-07,15.257500,15.260000,15.247500,15.260000,12.083113,3200
2011-06-08,15.130000,15.130000,15.130000,15.130000,11.980174,1600
2011-06-09,15.192500,15.195000,15.190000,15.190000,12.027684,2000
2011-06-10,15.190000,15.190000,15.190000,15.190000,12.027684,0
2011-06-13,15.012500,15.055000,15.010000,15.010000,11.885159,15200
2011-06-14,15.210000,15.210000,15.182500,15.182500,12.021745,12400
2011-06-15,14.952500,14.952500,14.952500,14.952500,11.839627,400
2011-06-16,15.000000,15.000000,14.925000,14.925000,11.817855,2400
2011-06-17,14.955000,14.962500,14.955000,14.962500,11.901375,2000
2011-06-20,15.032500,15.032500,15.032500,15.032500,11.957048,800
2011-06-21,15.092500,15.092500,15.070000,15.070000,11.986880,2000
2011-06-22,15.212500,15.250000,15.140000,15.142500,12.044549,19200
2011-06-23,14.905000,15.077500,14.877500,15.072500,11.988867,7600
2011-06-24,14.965000,14.965000,14.937500,14.937500,11.881486,800
2011-06-27,14.950000,14.950000,14.950000,14.950000,11.891430,400
2011-06-28,14.950000,14.950000,14.950000,14.950000,11.891430,0
2011-06-29,14.950000,14.950000,14.950000,14.950000,11.891430,0
2011-06-30,15.507500,15.507500,15.507500,15.507500,12.334869,400
2011-07-01,15.507500,15.507500,15.507500,15.507500,12.334869,0
2011-07-05,15.692500,15.710000,15.692500,15.700000,12.487992,37200
2011-07-06,15.712500,15.742500,15.697500,15.735000,12.515828,6400
2011-07-07,15.897500,15.910000,15.897500,15.910000,12.655027,1600
2011-07-08,15.705000,15.785000,15.705000,15.785000,12.555598,10800
2011-07-11,15.560000,15.560000,15.487500,15.500000,12.328907,3600
2011-07-12,15.502500,15.537500,15.502500,15.537500,12.358733,6400
2011-07-13,15.510000,15.510000,15.510000,15.510000,12.336862,2000
2011-07-14,15.515000,15.515000,15.435000,15.442500,12.283169,3200
2011-07-15,15.442500,15.442500,15.442500,15.442500,12.283169,0
2011-07-18,15.285000,15.342500,15.285000,15.342500,12.203629,1200
2011-07-19,15.342500,15.342500,15.342500,15.342500,12.203629,0
2011-07-20,15.607500,15.617500,15.602500,15.617500,12.422365,11600
2011-07-21,15.690000,15.832500,15.690000,15.807500,12.573494,2800
2011-07-22,15.825000,15.835000,15.777500,15.812500,12.577473,12000
2011-07-25,15.677500,15.747500,15.677500,15.737500,12.517818,24800
2011-07-26,15.737500,15.737500,15.737500,15.737500,12.517818,0
2011-07-27,15.430000,15.430000,15.317500,15.317500,12.183744,1600
2011-07-28,15.305000,15.307500,15.305000,15.307500,12.175786,3200
2011-07-29,15.185000,15.240000,15.185000,15.240000,12.122096,3600
2011-08-01,15.400000,15.400000,15.140000,15.140000,12.042560,26800
2011-08-02,14.965000,14.965000,14.767500,14.767500,11.746268,1600
2011-08-03,14.757500,14.780000,14.590000,14.767500,11.746268,33200
2011-08-04,14.457500,14.457500,14.175000,14.175000,11.274982,6800
2011-08-05,14.247500,14.247500,13.742500,14.180000,11.278962,16800
2011-08-08,13.672500,13.672500,13.107500,13.275000,10.559113,14800
2011-08-09,13.380000,13.585000,13.170000,13.510000,10.746033,23200
2011-08-10,13.535000,13.655000,13.297500,13.297500,10.577008,26800
2011-08-11,13.407500,13.827500,13.407500,13.827500,10.998574,6000
2011-08-12,13.930000,13.965000,13.852500,13.877500,11.038350,12800
2011-08-15,14.047500,14.122500,14.022500,14.122500,11.233225,5600
2011-08-16,14.102500,14.102500,14.102500,14.102500,11.217315,400
2011-08-17,14.197500,14.197500,14.012500,14.012500,11.145731,1200
2011-08-18,13.472500,13.522500,13.357500,13.357500,10.624734,60800
2011-08-19,13.245000,13.255000,13.212500,13.227500,10.521330,25200
2011-08-22,13.547500,13.547500,13.302500,13.302500,10.580984,7600
2011-08-23,13.277500,13.647500,13.270000,13.647500,10.855402,16000
2011-08-24,13.695000,13.737500,13.680000,13.737500,10.926993,13600
2011-08-25,13.792500,13.792500,13.792500,13.792500,10.970741,400
2011-08-26,13.470000,13.830000,13.395000,13.790000,10.968751,3200
2011-08-29,13.790000,13.790000,13.790000,13.790000,10.968751,0
2011-08-30,14.205000,14.330000,14.187500,14.330000,11.398270,20000
2011-08-31,14.382500,14.462500,14.382500,14.395000,11.449981,6400
2011-09-01,14.350000,14.360000,14.277500,14.277500,11.356512,12800
2011-09-02,13.947500,13.947500,13.872500,13.872500,11.034374,4800
2011-09-06,13.430000,13.472500,13.420000,13.472500,10.716205,2400
2011-09-07,13.910000,14.075000,13.910000,14.075000,11.195441,10400
2011-09-08,14.027500,14.035000,13.935000,13.990000,11.127831,18400
2011-09-09,13.990000,13.990000,13.990000,13.990000,11.127831,0
2011-09-12,13.562500,13.562500,13.407500,13.422500,10.676437,4400
2011-09-13,13.800000,13.800000,13.750000,13.750000,10.936935,1200
2011-09-14,14.105000,14.105000,14.105000,14.105000,11.219306,800
2011-09-15,14.105000,14.105000,14.105000,14.105000,11.219306,0
2011-09-16,14.105000,14.105000,14.105000,14.105000,11.273254,0
2011-09-19,14.057500,14.152500,14.057500,14.152500,11.311213,2800
2011-09-20,14.070000,14.250000,14.070000,14.250000,11.389145,2400
2011-09-21,13.992500,14.012500,13.992500,14.012500,11.199323,800
2011-09-22,13.342500,13.342500,13.082500,13.082500,10.456035,8000
2011-09-23,13.302500,13.305000,13.260000,13.305000,10.633863,22400
2011-09-26,13.377500,13.442500,13.245000,13.420000,10.725775,7600
2011-09-27,13.940000,13.940000,13.940000,13.940000,11.141378,800
2011-09-28,13.832500,13.832500,13.612500,13.622500,10.887624,2800
2011-09-29,13.700000,13.700000,13.697500,13.697500,10.947565,1600
2011-09-30,13.697500,13.697500,13.697500,13.697500,10.947565,0
2011-10-03,13.175000,13.175000,12.847500,12.905000,10.314170,23200
2011-10-04,12.635000,12.887500,12.580000,12.680000,10.134336,14000
2011-10-05,13.137500,13.315000,13.137500,13.315000,10.641853,4000
2011-10-06,13.400000,13.552500,13.397500,13.530000,10.813691,18800
2011-10-07,13.632500,13.632500,13.577500,13.587500,10.859644,22400
2011-10-10,13.890000,13.985000,13.890000,13.985000,11.177342,11600
2011-10-11,13.982500,14.017500,13.982500,14.007500,11.195328,10000
2011-10-12,14.080000,14.220000,14.080000,14.220000,11.365163,6800
2011-10-13,14.020000,14.157500,13.950000,14.117500,11.283245,360400
2011-10-14,14.287500,14.332500,14.185000,14.312500,11.439095,373200
2011-10-17,14.267500,14.267500,14.107500,14.107500,11.275249,5600
2011-10-18,14.172500,14.407500,14.172500,14.352500,11.471067,17600
2011-10-19,14.312500,14.397500,14.182500,14.220000,11.365163,12000
2011-10-20,14.255000,14.255000,14.057500,14.175000,11.329199,4400
2011-10-21,14.472500,14.517500,14.402500,14.517500,11.602938,8400
2011-10-24,14.557500,14.717500,14.557500,14.717500,11.762791,7200
2011-10-25,14.532500,14.582500,14.475000,14.527500,11.610932,6800
2011-10-26,14.560000,14.560000,14.547500,14.547500,11.626912,2000
2011-10-27,14.980000,15.132500,14.980000,15.055000,12.032528,8400
2011-10-28,15.000000,15.045000,14.987500,15.045000,12.024539,9200
2011-10-31,14.822500,14.822500,14.682500,14.682500,11.734811,2800
2011-11-01,14.245000,14.407500,14.187500,14.407500,11.515023,19600
2011-11-02,14.520000,14.555000,14.412500,14.412500,11.519017,5200
2011-11-03,14.607500,14.607500,14.607500,14.607500,11.674871,800
2011-11-04,14.607500,14.607500,14.607500,14.607500,11.674871,0
2011-11-07,14.767500,14.767500,14.660000,14.660000,11.716830,3600
2011-11-08,14.882500,14.882500,14.882500,14.882500,11.894660,800
2011-11-09,14.540000,14.655000,14.540000,14.655000,11.712831,2000
2011-11-10,14.520000,14.520000,14.520000,14.520000,11.604936,800
2011-11-11,14.830000,14.830000,14.822500,14.822500,11.846709,6000
2011-11-14,14.780000,14.780000,14.645000,14.645000,11.704842,1200
2011-11-15,14.652500,14.700000,14.625000,14.700000,11.748802,5200
2011-11-16,14.710000,14.730000,14.700000,14.700000,11.748802,1600
2011-11-17,14.495000,14.495000,14.245000,14.245000,11.385148,2800
2011-11-18,14.312500,14.312500,14.285000,14.295000,11.425109,9200
2011-11-21,13.942500,13.942500,13.942500,13.942500,11.143377,3200
2011-11-22,13.882500,13.882500,13.882500,13.882500,11.095426,800
2011-11-23,13.712500,13.715000,13.712500,13.715000,10.961552,1600
2011-11-25,13.715000,13.715000,13.715000,13.715000,10.961552,0
2011-11-28,14.025000,14.025000,13.992500,13.992500,11.183341,5600
2011-11-29,14.072500,14.147500,14.072500,14.072500,11.247277,7200
2011-11-30,14.550000,14.572500,14.510000,14.572500,11.646897,6000
2011-12-01,14.660000,14.677500,14.647500,14.677500,11.730816,14800
2011-12-02,14.727500,14.727500,14.727500,14.727500,11.770782,400
2011-12-05,14.847500,14.847500,14.847500,14.847500,11.866688,800
2011-12-06,14.780000,14.780000,14.780000,14.780000,11.812739,800
2011-12-07,14.780000,14.780000,14.780000,14.780000,11.812739,0
2011-12-08,14.750000,14.750000,14.570000,14.570000,11.644898,3600
2011-12-09,14.632500,14.752500,14.632500,14.752500,11.790759,6000
2011-12-12,14.422500,14.457500,14.422500,14.455000,11.552985,10800
2011-12-13,14.540000,14.572500,14.397500,14.397500,11.507030,6800
2011-12-14,14.315000,14.332500,14.220000,14.220000,11.365163,9600
2011-12-15,14.220000,14.220000,14.220000,14.220000,11.365163,0
2011-12-16,14.240000,14.272500,14.240000,14.272500,11.473491,3600
2011-12-19,14.272500,14.272500,14.272500,14.272500,11.473491,0
2011-12-20,14.287500,14.460000,14.287500,14.460000,11.624221,6400
2011-12-21,14.460000,14.460000,14.460000,14.460000,11.624221,0
2011-12-22,14.460000,14.460000,14.460000,14.460000,11.624221,0
2011-12-23,14.730000,14.730000,14.730000,14.730000,11.841267,2400
2011-12-27,14.820000,14.820000,14.820000,14.820000,11.913617,800
2011-12-28,14.712500,14.712500,14.712500,14.712500,11.827202,1200
2011-12-29,14.682500,14.682500,14.682500,14.682500,11.803082,2000
2011-12-30,14.740000,14.740000,14.720000,14.720000,11.833230,12000
2012-01-03,15.002500,15.007500,14.900000,14.910000,11.985967,50000
2012-01-04,14.937500,14.937500,14.937500,14.937500,12.008074,800
2012-01-05,14.985000,14.985000,14.985000,14.985000,12.046259,400
2012-01-06,14.972500,14.977500,14.960000,14.970000,12.034204,566400
2012-01-09,14.990000,15.002500,14.990000,15.002500,12.060329,556000
2012-01-10,15.185000,15.185000,15.150000,15.167500,12.192969,3600
2012-01-11,15.110000,15.130000,15.082500,15.130000,12.162825,4800
2012-01-12,15.185000,15.185000,15.115000,15.170000,12.194977,46000
2012-01-13,15.040000,15.040000,15.040000,15.040000,12.090474,2000
2012-01-17,15.247500,15.247500,15.235000,15.235000,12.247231,11200
2012-01-18,15.145000,15.302500,15.097500,15.290000,12.291444,18400
2012-01-19,15.342500,15.422500,15.342500,15.412500,12.389921,4400
2012-01-20,15.392500,15.392500,15.347500,15.372500,12.357768,3600
2012-01-23,15.457500,15.457500,15.380000,15.380000,12.363797,2400
2012-01-24,15.400000,15.400000,15.400000,15.400000,12.379872,1200
2012-01-25,15.375000,15.487500,15.375000,15.487500,12.450212,4800
2012-01-26,15.612500,15.612500,15.442500,15.442500,12.414038,6400
2012-01-27,15.390000,15.457500,15.390000,15.457500,12.426097,10000
2012-01-30,15.457500,15.457500,15.457500,15.457500,12.426097,0
2012-01-31,15.417500,15.417500,15.417500,15.417500,12.393939,800
2012-02-01,15.500000,15.592500,15.500000,15.592500,12.534619,2400
2012-02-02,15.565000,15.565000,15.565000,15.565000,12.512512,800
2012-02-03,15.775000,15.802500,15.775000,15.797500,12.699417,3600
2012-02-06,15.765000,15.777500,15.762500,15.762500,12.671283,3200
2012-02-07,15.752500,15.845000,15.752500,15.845000,12.737605,8800
2012-02-08,15.837500,15.837500,15.837500,15.837500,12.731575,2000
2012-02-09,15.850000,15.857500,15.850000,15.857500,12.747653,2800
2012-02-10,15.762500,15.762500,15.750000,15.750000,12.661233,2000
2012-02-13,15.847500,15.847500,15.847500,15.847500,12.739612,4000
2012-02-14,15.777500,15.777500,15.777500,15.777500,12.683339,1600
2012-02-15,15.950000,15.950000,15.810000,15.810000,12.709468,9200
2012-02-16,15.807500,15.995000,15.807500,15.980000,12.846128,3200
2012-02-17,16.002501,16.047501,16.002501,16.042500,12.896373,2800
2012-02-21,16.059999,16.077499,16.059999,16.062500,12.912449,2000
2012-02-22,16.007500,16.007500,16.007500,16.007500,12.868234,800
2012-02-23,16.014999,16.014999,16.010000,16.010000,12.870243,2000
2012-02-24,16.090000,16.097500,16.077499,16.082500,12.928525,17200
2012-02-27,16.057501,16.112499,16.057501,16.112499,12.952641,1600
2012-02-28,16.150000,16.150000,16.150000,16.150000,12.982789,800
2012-02-29,16.182501,16.182501,16.090000,16.090000,12.934557,8000
2012-03-01,16.190001,16.195000,16.160000,16.160000,12.990830,1600
2012-03-02,16.122499,16.122499,16.122499,16.122499,12.960683,800
2012-03-05,16.004999,16.030001,16.004999,16.030001,12.886325,1200
2012-03-06,15.832500,15.832500,15.832500,15.832500,12.727557,400
2012-03-07,15.930000,15.930000,15.915000,15.915000,12.793873,1600
2012-03-08,15.915000,15.915000,15.915000,15.915000,12.793873,0
2012-03-09,16.105000,16.170000,16.105000,16.170000,12.998864,2800
2012-03-12,16.170000,16.170000,16.170000,16.170000,12.998864,0
2012-03-13,16.205000,16.205000,16.205000,16.205000,13.027002,800
2012-03-14,16.437500,16.437500,16.437500,16.437500,13.213906,1600
2012-03-15,16.437500,16.445000,16.437500,16.445000,13.219936,1600
2012-03-16,16.445000,16.445000,16.445000,16.445000,13.273613,0
2012-03-19,16.465000,16.582500,16.465000,16.577499,13.380555,13200
2012-03-20,16.430000,16.487499,16.430000,16.487499,13.307917,17200
2012-03-21,16.457500,16.504999,16.447500,16.487499,13.307917,16000
2012-03-22,16.340000,16.340000,16.315001,16.317499,13.170697,17200
2012-03-23,16.375000,16.397499,16.367500,16.397499,13.235270,3600
2012-03-26,16.507500,16.542500,16.507500,16.537500,13.348272,2800
2012-03-27,16.610001,16.627501,16.594999,16.594999,13.394685,58400
2012-03-28,16.400000,16.445000,16.400000,16.445000,13.273613,3600
2012-03-29,16.445000,16.445000,16.445000,16.445000,13.273613,0
2012-03-30,16.507500,16.527500,16.467501,16.527500,13.340198,6400
2012-04-02,16.497499,16.680000,16.495001,16.680000,13.463292,10000
2012-04-03,16.622499,16.625000,16.555000,16.555000,13.362395,2800
2012-04-04,16.372499,16.392500,16.372499,16.375000,13.217113,8000
2012-04-05,16.402500,16.402500,16.377501,16.385000,13.225180,8400
2012-04-09,16.225000,16.272499,16.152500,16.267500,13.130344,23600
2012-04-10,16.000000,16.017500,15.937500,15.957500,12.880125,5600
2012-04-11,16.077499,16.082500,16.052500,16.052500,12.956803,8400
2012-04-12,16.052500,16.052500,16.052500,16.052500,12.956803,0
